,GEO_ID,NAME,Geography Level,Year,Cleaned Field Name,Value,Label,Error Ratio,MOE,Error Category,Sample,Display Name,Role,Field Code
5780,0100000US,United States,US,2022,DP03_0058,16085302.0,"Estimate INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS) Total households $75,000 to $99,999",0.002600759376479223,41834.0,small error,5,United States,Benchmark,DP03_0058
5781,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2022,DP03_0058,186883.0,"Estimate INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS) Total households $75,000 to $99,999",0.01956839305875869,3657.0,small error,5,Seattle MSA,Benchmark,DP03_0058
5782,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2022,DP03_0058,2797.0,"Estimate INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS) Total households $75,000 to $99,999",0.10475509474436896,293.0,small error,5,Puyallup Reservation,Benchmark,DP03_0058
5783,0400000US53,Washington,State,2022,DP03_0058,388197.0,"Estimate INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS) Total households $75,000 to $99,999",0.014909955512278559,5788.0,small error,5,Washington,Benchmark,DP03_0058
5784,1600000US5323795,"Fife city, Washington",Place,2022,DP04_0122P,0.012,Percent SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 25.0 to 29.9 percent,1.3333333333333335,0.016000000000000004,reject null H,5,"Fife, WA",Focus,DP04_0122P
5785,0500000US53053,"Pierce County, Washington",County,2022,DP04_0122P,0.044000000000000004,Percent SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 25.0 to 29.9 percent,0.13636363636363635,0.006,small error,5,Pierce County,Broad,DP04_0122P
5786,0100000US,United States,US,2022,DP04_0122P,0.040999999999999995,Percent SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 25.0 to 29.9 percent,0.02439024390243903,0.001,small error,5,United States,Benchmark,DP04_0122P
5787,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2022,DP04_0122P,0.042,Percent SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 25.0 to 29.9 percent,0.07142857142857142,0.003,small error,5,Seattle MSA,Benchmark,DP04_0122P
5788,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2022,DP04_0122P,0.053,Percent SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 25.0 to 29.9 percent,0.32075471698113206,0.016999999999999998,medium error,5,Puyallup Reservation,Benchmark,DP04_0122P
5789,0400000US53,Washington,State,2022,DP04_0122P,0.039,Percent SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 25.0 to 29.9 percent,0.05128205128205129,0.002,small error,5,Washington,Benchmark,DP04_0122P
5790,1600000US5323795,"Fife city, Washington",Place,2022,DP02_0092,3119.0,Estimate PLACE OF BIRTH Total population Native Born in United States Different state,0.12760500160307792,398.0,small error,5,"Fife, WA",Focus,DP02_0092
5791,0500000US53053,"Pierce County, Washington",County,2022,DP02_0092,332997.0,Estimate PLACE OF BIRTH Total population Native Born in United States Different state,0.01632447139163416,5436.0,small error,5,Pierce County,Broad,DP02_0092
5792,0100000US,United States,US,2022,DP02_0092,88584950.0,Estimate PLACE OF BIRTH Total population Native Born in United States Different state,0.001374251495316078,121738.0,small error,5,United States,Benchmark,DP02_0092
5793,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2022,DP02_0092,1362110.0,Estimate PLACE OF BIRTH Total population Native Born in United States Different state,0.007176366079097871,9775.0,small error,5,Seattle MSA,Benchmark,DP02_0092
5794,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2022,DP02_0092,16531.0,Estimate PLACE OF BIRTH Total population Native Born in United States Different state,0.053293811626640854,881.0,small error,5,Puyallup Reservation,Benchmark,DP02_0092
5795,0400000US53,Washington,State,2022,DP02_0092,2818077.0,Estimate PLACE OF BIRTH Total population Native Born in United States Different state,0.004939538557676032,13920.0,small error,5,Washington,Benchmark,DP02_0092
5796,1600000US5323795,"Fife city, Washington",Place,2022,DP04_0015P,0.0,"Percent UNITS IN STRUCTURE Total housing units Boat, RV, van, etc.",0.0,0.0,estimate is zero,5,"Fife, WA",Focus,DP04_0015P
5797,0500000US53053,"Pierce County, Washington",County,2022,DP04_0015P,0.002,"Percent UNITS IN STRUCTURE Total housing units Boat, RV, van, etc.",0.5,0.001,large error,5,Pierce County,Broad,DP04_0015P
5798,0100000US,United States,US,2022,DP04_0015P,0.001,"Percent UNITS IN STRUCTURE Total housing units Boat, RV, van, etc.",1.0,0.001,reject null H,5,United States,Benchmark,DP04_0015P
5799,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2022,DP04_0015P,0.001,"Percent UNITS IN STRUCTURE Total housing units Boat, RV, van, etc.",1.0,0.001,reject null H,5,Seattle MSA,Benchmark,DP04_0015P
5800,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2022,DP04_0015P,0.004,"Percent UNITS IN STRUCTURE Total housing units Boat, RV, van, etc.",0.7499999999999999,0.0029999999999999996,large error,5,Puyallup Reservation,Benchmark,DP04_0015P
5801,0400000US53,Washington,State,2022,DP04_0015P,0.002,"Percent UNITS IN STRUCTURE Total housing units Boat, RV, van, etc.",0.5,0.001,large error,5,Washington,Benchmark,DP04_0015P
5802,1600000US5323795,"Fife city, Washington",Place,2022,DP05_0066P,0.546,Percent Race alone or in combination with one or more other races Total population White,0.08974358974358974,0.049,small error,5,"Fife, WA",Focus,DP05_0066P
5803,0500000US53053,"Pierce County, Washington",County,2022,DP05_0066P,0.7909999999999999,Percent Race alone or in combination with one or more other races Total population White,0.0050568900126422255,0.004,small error,5,Pierce County,Broad,DP05_0066P
5804,0100000US,United States,US,2022,DP05_0066P,0.74,Percent Race alone or in combination with one or more other races Total population White,0.0013513513513513514,0.001,small error,5,United States,Benchmark,DP05_0066P
5805,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2022,DP05_0066P,0.7220000000000001,Percent Race alone or in combination with one or more other races Total population White,0.002770083102493075,0.002,small error,5,Seattle MSA,Benchmark,DP05_0066P
5806,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2022,DP05_0066P,0.669,Percent Race alone or in combination with one or more other races Total population White,0.02840059790732436,0.019,small error,5,Puyallup Reservation,Benchmark,DP05_0066P
5807,0400000US53,Washington,State,2022,DP05_0066P,0.7909999999999999,Percent Race alone or in combination with one or more other races Total population White,0.0012642225031605564,0.001,small error,5,Washington,Benchmark,DP05_0066P
5808,1600000US5323795,"Fife city, Washington",Place,2022,DP03_0016,1527.0,Estimate EMPLOYMENT STATUS Own children of the householder 6 to 17 years,0.15062213490504256,230.0,small error,5,"Fife, WA",Focus,DP03_0016
5809,0500000US53053,"Pierce County, Washington",County,2022,DP03_0016,135180.0,Estimate EMPLOYMENT STATUS Own children of the householder 6 to 17 years,0.010082852492972333,1363.0,small error,5,Pierce County,Broad,DP03_0016
5810,0100000US,United States,US,2022,DP03_0016,47465371.0,Estimate EMPLOYMENT STATUS Own children of the householder 6 to 17 years,0.0005392984287429251,25598.000000000004,small error,5,United States,Benchmark,DP03_0016
5811,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2022,DP03_0016,543254.0,Estimate EMPLOYMENT STATUS Own children of the householder 6 to 17 years,0.004215339417657302,2290.0,small error,5,Seattle MSA,Benchmark,DP03_0016
5812,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2022,DP03_0016,8124.0,Estimate EMPLOYMENT STATUS Own children of the householder 6 to 17 years,0.07557853274249138,614.0,small error,5,Puyallup Reservation,Benchmark,DP03_0016
5813,0400000US53,Washington,State,2022,DP03_0016,1077449.0,Estimate EMPLOYMENT STATUS Own children of the householder 6 to 17 years,0.0028613883348539,3083.0,small error,5,Washington,Benchmark,DP03_0016
5814,1600000US5323795,"Fife city, Washington",Place,2022,DP02_0074,23.0,Estimate DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION Under 18 years With a disability,0.9565217391304348,22.0,very large Error,5,"Fife, WA",Focus,DP02_0074
5815,0500000US53053,"Pierce County, Washington",County,2022,DP02_0074,9916.0,Estimate DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION Under 18 years With a disability,0.08904800322710771,883.0,small error,5,Pierce County,Broad,DP02_0074
5816,0100000US,United States,US,2022,DP02_0074,3312006.0,Estimate DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION Under 18 years With a disability,0.005209833557064812,17255.0,small error,5,United States,Benchmark,DP02_0074
5817,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2022,DP02_0074,32898.0,Estimate DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION Under 18 years With a disability,0.05428901452975865,1786.0,small error,5,Seattle MSA,Benchmark,DP02_0074
5818,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2022,DP02_0074,400.0,Estimate DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION Under 18 years With a disability,0.27,108.0,medium error,5,Puyallup Reservation,Benchmark,DP02_0074
5819,0400000US53,Washington,State,2022,DP02_0074,73641.0,Estimate DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION Under 18 years With a disability,0.033513939245800574,2468.0,small error,5,Washington,Benchmark,DP02_0074
5820,1600000US5323795,"Fife city, Washington",Place,2022,DP03_0003,6163.0,Estimate EMPLOYMENT STATUS Population 16 years and over In labor force Civilian labor force,0.049813402563686514,307.0,small error,5,"Fife, WA",Focus,DP03_0003
5821,0500000US53053,"Pierce County, Washington",County,2022,DP03_0003,461864.0,Estimate EMPLOYMENT STATUS Population 16 years and over In labor force Civilian labor force,0.006813694074446157,3147.0,small error,5,Pierce County,Broad,DP03_0003
5822,0100000US,United States,US,2022,DP03_0003,167857207.0,Estimate EMPLOYMENT STATUS Population 16 years and over In labor force Civilian labor force,0.0007627375808772988,128030.99999999999,small error,5,United States,Benchmark,DP03_0003
5823,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2022,DP03_0003,2203926.0,Estimate EMPLOYMENT STATUS Population 16 years and over In labor force Civilian labor force,0.0027977345881849028,6166.0,small error,5,Seattle MSA,Benchmark,DP03_0003
5824,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2022,DP03_0003,27973.0,Estimate EMPLOYMENT STATUS Population 16 years and over In labor force Civilian labor force,0.03685696922031959,1031.0,small error,5,Puyallup Reservation,Benchmark,DP03_0003
5825,0400000US53,Washington,State,2022,DP03_0003,3949085.0,Estimate EMPLOYMENT STATUS Population 16 years and over In labor force Civilian labor force,0.0019513380947738528,7706.0,small error,5,Washington,Benchmark,DP03_0003
5826,1600000US5323795,"Fife city, Washington",Place,2022,DP03_0045,367.0,Estimate INDUSTRY Civilian employed population 16 years and over Public administration,0.3079019073569482,113.0,medium error,5,"Fife, WA",Focus,DP03_0045
5827,0500000US53053,"Pierce County, Washington",County,2022,DP03_0045,27443.0,Estimate INDUSTRY Civilian employed population 16 years and over Public administration,0.04675144845680137,1283.0,small error,5,Pierce County,Broad,DP03_0045
5828,0100000US,United States,US,2022,DP03_0045,7445378.0,Estimate INDUSTRY Civilian employed population 16 years and over Public administration,0.005833149102705061,43430.0,small error,5,United States,Benchmark,DP03_0045
5829,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2022,DP03_0045,78357.0,Estimate INDUSTRY Civilian employed population 16 years and over Public administration,0.028663680334877546,2246.0,small error,5,Seattle MSA,Benchmark,DP03_0045
5830,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2022,DP03_0045,1299.0,Estimate INDUSTRY Civilian employed population 16 years and over Public administration,0.16166281755196305,210.0,small error,5,Puyallup Reservation,Benchmark,DP03_0045
5831,0400000US53,Washington,State,2022,DP03_0045,186281.0,Estimate INDUSTRY Civilian employed population 16 years and over Public administration,0.020495917458033832,3818.0000000000005,small error,5,Washington,Benchmark,DP03_0045
5832,1600000US5323795,"Fife city, Washington",Place,2022,DP04_0025P,0.024,Percent YEAR STRUCTURE BUILT Total housing units Built 1940 to 1949,0.75,0.018000000000000002,very large Error,5,"Fife, WA",Focus,DP04_0025P
5833,0500000US53053,"Pierce County, Washington",County,2022,DP04_0025P,0.04,Percent YEAR STRUCTURE BUILT Total housing units Built 1940 to 1949,0.075,0.003,small error,5,Pierce County,Broad,DP04_0025P
5834,0100000US,United States,US,2022,DP04_0025P,0.046,Percent YEAR STRUCTURE BUILT Total housing units Built 1940 to 1949,0.02173913043478261,0.001,small error,5,United States,Benchmark,DP04_0025P
5835,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2022,DP04_0025P,0.04,Percent YEAR STRUCTURE BUILT Total housing units Built 1940 to 1949,0.025,0.001,small error,5,Seattle MSA,Benchmark,DP04_0025P
5836,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2022,DP04_0025P,0.040999999999999995,Percent YEAR STRUCTURE BUILT Total housing units Built 1940 to 1949,0.24390243902439027,0.01,small error,5,Puyallup Reservation,Benchmark,DP04_0025P
5837,0400000US53,Washington,State,2022,DP04_0025P,0.045,Percent YEAR STRUCTURE BUILT Total housing units Built 1940 to 1949,0.022222222222222223,0.001,small error,5,Washington,Benchmark,DP04_0025P
5838,1600000US5323795,"Fife city, Washington",Place,2022,DP03_0070P,0.032,Percent INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS) Total households With Supplemental Security Income,0.43749999999999994,0.013999999999999999,medium error,5,"Fife, WA",Focus,DP03_0070P
5839,0500000US53053,"Pierce County, Washington",County,2022,DP03_0070P,0.047,Percent INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS) Total households With Supplemental Security Income,0.06382978723404255,0.0029999999999999996,small error,5,Pierce County,Broad,DP03_0070P
5840,0100000US,United States,US,2022,DP03_0070P,0.051,Percent INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS) Total households With Supplemental Security Income,0.019607843137254905,0.001,small error,5,United States,Benchmark,DP03_0070P
5841,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2022,DP03_0070P,0.038,Percent INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS) Total households With Supplemental Security Income,0.026315789473684213,0.001,small error,5,Seattle MSA,Benchmark,DP03_0070P
5842,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2022,DP03_0070P,0.053,Percent INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS) Total households With Supplemental Security Income,0.15094339622641512,0.008,small error,5,Puyallup Reservation,Benchmark,DP03_0070P
5843,0400000US53,Washington,State,2022,DP03_0070P,0.045,Percent INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS) Total households With Supplemental Security Income,0.022222222222222223,0.001,small error,5,Washington,Benchmark,DP03_0070P
5844,1600000US5323795,"Fife city, Washington",Place,2022,DP05_0003,5194.0,Estimate SEX AND AGE Total population Female,0.04562957258375048,237.0,small error,5,"Fife, WA",Focus,DP05_0003
5845,0500000US53053,"Pierce County, Washington",County,2022,DP05_0003,456504.0,Estimate SEX AND AGE Total population Female,0.0,0.0,error not determined,5,Pierce County,Broad,DP05_0003
5846,0100000US,United States,US,2022,DP05_0003,166897295.0,Estimate SEX AND AGE Total population Female,4.870660126636564e-05,8129.0,small error,5,United States,Benchmark,DP05_0003
5847,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2022,DP05_0003,1977277.0,Estimate SEX AND AGE Total population Female,3.691946044990156e-05,73.0,small error,5,Seattle MSA,Benchmark,DP05_0003
5848,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2022,DP05_0003,26954.0,Estimate SEX AND AGE Total population Female,0.03747124731023225,1010.0,small error,5,Puyallup Reservation,Benchmark,DP05_0003
